SKU,Actual_Month,Mean_Bias,Data_Anomaly_Rate,Residual_Anomaly_Rate,Direction_Accuracy,CRPS,Sliding_JSD
SKU_1,2025-01-01,-0.33,0.0,0.0,0.25,0.56,0.23
SKU_1,2025-02-01,0.42,0.0,0.0,0.58,0.49,0.27
SKU_1,2025-03-01,0.92,0.0,0.0,0.33,0.72,0.38
SKU_1,2025-04-01,1.17,0.0,0.0,0.33,0.89,0.42
SKU_1,2025-05-01,2.58,0.0,0.0,0.25,2.22,0.43
SKU_1,2025-06-01,1.75,0.0,0.0,0.25,1.37,0.5
SKU_1,2025-07-01,1.17,0.0,0.0,0.33,0.9,0.5
SKU_1,2025-08-01,1.83,0.0,0.0,0.42,1.46,0.48
SKU_1,2025-09-01,2.33,0.0,0.0,0.58,1.81,0.54
SKU_1,2025-10-01,1.58,0.0,0.0,0.33,3.04,0.47
SKU_1,2025-11-01,-2.5,0.0,0.0,0.17,3.22,0.56
SKU_1,2025-12-01,-0.58,0.0,0.0,0.42,2.86,0.44
SKU_1,2026-01-01,3.5,0.08,0.0,0.33,3.54,0.36
SKU_1,2026-02-01,4.73,0.0,0.0,0.64,4.08,0.31
SKU_1,2026-03-01,1.2,0.0,0.0,0.4,2.76,0.33
SKU_1,2026-04-01,2.22,0.0,0.0,0.44,3.16,0.0
SKU_1,2026-05-01,2.75,0.0,0.0,0.38,3.13,0.0
SKU_1,2026-06-01,1.29,0.0,0.0,0.57,3.05,
SKU_1,2026-07-01,2.33,0.0,0.0,0.33,3.1,
SKU_1,2026-08-01,-0.4,0.0,0.0,0.4,2.68,
SKU_1,2026-09-01,-1.5,0.0,0.0,0.25,2.79,
SKU_1,2026-10-01,-1.33,0.0,0.0,0.33,2.84,
SKU_1,2026-11-01,-4.0,0.0,0.0,1.0,,
SKU_1,2026-12-01,5.0,0.0,0.0,1.0,,
SKU_10,2025-01-01,0.17,0.0,0.0,0.25,0.72,0.33
SKU_10,2025-02-01,0.25,0.0,0.0,0.42,0.57,0.37
SKU_10,2025-03-01,1.04,0.0,0.0,0.42,0.86,0.47
SKU_10,2025-04-01,0.5,0.0,0.04,0.33,1.36,0.51
SKU_10,2025-05-01,2.21,0.0,0.0,0.54,1.81,0.54
SKU_10,2025-06-01,1.5,0.0,0.04,0.42,1.71,0.56
SKU_10,2025-07-01,1.88,0.0,0.0,0.5,1.87,0.58
SKU_10,2025-08-01,2.29,0.0,0.0,0.33,1.97,0.57
SKU_10,2025-09-01,1.62,0.0,0.04,0.38,1.77,0.49
SKU_10,2025-10-01,1.08,0.0,0.0,0.42,2.33,0.52
SKU_10,2025-11-01,-1.25,0.0,0.04,0.42,2.39,0.52
SKU_10,2025-12-01,0.62,0.0,0.0,0.62,2.18,0.43
SKU_10,2026-01-01,0.96,0.0,0.0,0.42,2.47,0.43
SKU_10,2026-02-01,-0.05,0.0,0.0,0.59,2.26,0.37
SKU_10,2026-03-01,2.1,0.0,0.05,0.4,2.86,0.28
SKU_10,2026-04-01,0.11,0.0,0.0,0.44,2.38,0.37
SKU_10,2026-05-01,0.0,0.0,0.0,0.31,2.16,0.41
SKU_10,2026-06-01,-1.43,0.0,0.0,0.36,2.86,0.37
SKU_10,2026-07-01,-0.92,0.0,0.0,0.25,2.48,0.32
SKU_10,2026-08-01,-2.8,0.0,0.0,0.6,2.53,0.41
SKU_10,2026-09-01,0.0,0.0,0.0,0.75,2.08,0.22
SKU_10,2026-10-01,1.0,0.0,0.0,0.67,1.95,
SKU_10,2026-11-01,0.0,0.0,0.0,1.0,2.04,
SKU_10,2026-12-01,2.5,0.0,0.0,1.0,2.11,
SKU_11,2025-01-01,-1.42,0.0,0.0,0.42,1.08,0.27
SKU_11,2025-02-01,-1.33,0.08,0.0,0.25,1.01,0.28
SKU_11,2025-03-01,-0.5,0.0,0.0,0.5,0.42,0.24
SKU_11,2025-04-01,0.17,0.0,0.0,0.5,0.32,0.29
SKU_11,2025-05-01,0.08,0.0,0.0,0.42,0.37,0.24
